,open,high,low,close,volume,datetime
409,0.73,0.73,0.73,0.73,7700,2010-03-04 06:00:00
410,0.73,0.73,0.69,0.72,67595,2010-03-05 06:00:00
411,0.71,0.73,0.65,0.653,81600,2010-03-08 06:00:00
412,0.65,0.73,0.65,0.73,62700,2010-03-09 06:00:00
413,0.73,0.73,0.69,0.69,7608,2010-03-10 06:00:00
414,0.73,0.73,0.73,0.73,3000,2010-03-11 06:00:00
415,0.73,0.73,0.65,0.73,3822,2010-03-12 06:00:00
416,0.73,0.73,0.66,0.73,2000,2010-03-15 05:00:00
417,0.73,0.73,0.63,0.72,71088,2010-03-16 05:00:00
418,0.63,0.71,0.63,0.63,23400,2010-03-17 05:00:00
419,0.67,0.68,0.61,0.68,61780,2010-03-18 05:00:00
420,0.63,0.65,0.58,0.65,47869,2010-03-19 05:00:00
421,0.504,0.68,0.504,0.68,30519,2010-03-22 05:00:00
422,0.63,0.68,0.63,0.68,5500,2010-03-23 05:00:00
423,0.73,0.73,0.73,0.73,11600,2010-03-24 05:00:00
424,0.73,0.74,0.73,0.74,22290,2010-03-25 05:00:00
425,0.79,0.79,0.73,0.73,13000,2010-03-26 05:00:00
426,0.72,0.74,0.72,0.73,22087,2010-03-29 05:00:00
427,0.74,0.74,0.74,0.74,8000,2010-03-30 05:00:00
428,0.74,0.74,0.73,0.74,33505,2010-03-31 05:00:00
429,0.74,0.75,0.74,0.75,26919,2010-04-01 05:00:00
430,0.78,0.78,0.74,0.74,1250,2010-04-05 05:00:00
431,0.78,0.79,0.78,0.79,8500,2010-04-06 05:00:00
432,0.76,0.79,0.76,0.79,10500,2010-04-07 05:00:00
433,0.82,0.82,0.39,0.82,2500,2010-04-08 05:00:00
434,0.82,0.83,0.77,0.83,24120,2010-04-09 05:00:00
435,0.73,0.76,0.73,0.76,4275,2010-04-12 05:00:00
436,0.77,0.82,0.76,0.82,7240,2010-04-13 05:00:00
437,0.82,0.82,0.82,0.82,500,2010-04-14 05:00:00
438,0.81,0.82,0.76,0.82,17425,2010-04-15 05:00:00
439,0.82,0.82,0.82,0.82,1500,2010-04-16 05:00:00
440,0.82,0.83,0.82,0.82,25700,2010-04-19 05:00:00
441,0.83,0.83,0.81,0.83,5646,2010-04-20 05:00:00
442,0.81,0.82,0.78,0.78,12700,2010-04-21 05:00:00
443,0.78,0.78,0.78,0.78,1100,2010-04-22 05:00:00
444,0.82,0.82,0.82,0.82,1000,2010-04-23 05:00:00
445,0.78,0.78,0.78,0.78,3950,2010-04-26 05:00:00
446,0.82,0.82,0.76,0.76,50725,2010-04-27 05:00:00
447,0.76,0.76,0.76,0.76,500,2010-04-28 05:00:00
448,0.76,0.82,0.73,0.73,9100,2010-04-29 05:00:00
449,0.78,0.78,0.78,0.78,2100,2010-04-30 05:00:00
450,0.78,0.79,0.78,0.79,37300,2010-05-03 05:00:00
451,0.79,0.79,0.79,0.79,500,2010-05-04 05:00:00
452,0.75,0.75,0.73,0.73,5700,2010-05-05 05:00:00
453,0.78,0.78,0.71,0.71,6510,2010-05-06 05:00:00
454,0.73,0.73,0.73,0.73,25000,2010-05-07 05:00:00
455,0.76,0.76,0.73,0.757,20100,2010-05-10 05:00:00
456,0.73,0.76,0.59,0.72,13550,2010-05-11 05:00:00
457,0.757,0.757,0.757,0.757,3625,2010-05-12 05:00:00
458,0.7575,0.76,0.7575,0.76,43500,2010-05-13 05:00:00
459,0.696,0.758,0.696,0.758,7210,2010-05-14 05:00:00
460,0.758,0.758,0.758,0.758,500,2010-05-17 05:00:00
461,0.69,0.69,0.19,0.28,1124538,2010-05-18 05:00:00
462,0.28,0.464,0.28,0.44,177890,2010-05-19 05:00:00
463,0.38,0.51,0.38,0.51,89700,2010-05-20 05:00:00
464,0.48,0.51,0.47,0.48,141395,2010-05-21 05:00:00
465,0.48,0.48,0.47,0.47,14263,2010-05-24 05:00:00
466,0.43,0.47,0.36,0.47,135240,2010-05-25 05:00:00
467,0.44,0.47,0.43,0.47,107200,2010-05-26 05:00:00
468,0.46,0.46,0.41,0.45,11600,2010-05-27 05:00:00
469,0.46,0.46,0.45,0.45,18600,2010-05-28 05:00:00
470,0.43,0.43,0.43,0.43,56100,2010-06-01 05:00:00
471,0.43,0.45,0.43,0.45,18860,2010-06-02 05:00:00
472,0.43,0.44,0.43,0.43,66600,2010-06-03 05:00:00
473,0.43,0.43,0.43,0.43,29600,2010-06-04 05:00:00
474,0.43,0.46,0.38,0.46,55570,2010-06-07 05:00:00
475,0.42,0.45,0.42,0.45,11820,2010-06-08 05:00:00
476,0.45,0.46,0.33,0.44,43200,2010-06-09 05:00:00
477,0.4399,0.46,0.4399,0.45,37650,2010-06-10 05:00:00
478,0.46,0.47,0.45,0.47,24704,2010-06-11 05:00:00
479,0.47,0.47,0.38,0.47,37360,2010-06-14 05:00:00
480,0.43,0.474,0.39,0.47,34510,2010-06-15 05:00:00
481,0.47,0.47,0.45,0.47,30400,2010-06-16 05:00:00
482,0.44,0.44,0.38,0.43,11150,2010-06-17 05:00:00
483,0.43,0.43,0.43,0.43,3833,2010-06-18 05:00:00
484,0.43,0.43,0.38,0.43,52853,2010-06-21 05:00:00
485,0.44,0.44,0.38,0.38,4400,2010-06-22 05:00:00
486,0.38,0.44,0.38,0.44,13000,2010-06-23 05:00:00
487,0.45,0.45,0.45,0.45,9550,2010-06-24 05:00:00
488,0.39,0.43,0.39,0.4,8199,2010-06-28 05:00:00
489,0.43,0.44,0.43,0.44,15000,2010-06-29 05:00:00
490,0.43,0.43,0.41,0.41,1600,2010-06-30 05:00:00
491,0.43,0.43,0.43,0.43,5866,2010-07-01 05:00:00
492,0.39,0.43,0.38,0.43,24800,2010-07-02 05:00:00
493,0.43,0.43,0.43,0.43,1900,2010-07-06 05:00:00
494,0.43,0.43,0.42,0.42,5250,2010-07-07 05:00:00
495,0.33,0.43,0.33,0.43,18873,2010-07-08 05:00:00
496,0.38,0.38,0.38,0.38,2500,2010-07-12 05:00:00
497,0.37,0.38,0.33,0.38,2100,2010-07-13 05:00:00
498,0.33,0.37,0.33,0.37,2800,2010-07-14 05:00:00
499,0.33,0.38,0.33,0.38,10900,2010-07-15 05:00:00
500,0.33,0.33,0.33,0.33,1000,2010-07-16 05:00:00
501,0.24,0.38,0.24,0.38,20620,2010-07-20 05:00:00
502,0.38,0.39,0.38,0.39,6500,2010-07-21 05:00:00
503,0.24,0.33,0.24,0.33,6700,2010-07-22 05:00:00
504,0.33,0.33,0.33,0.33,5500,2010-07-23 05:00:00
505,0.33,0.36,0.33,0.33,234800,2010-07-26 05:00:00
506,0.33,0.33,0.33,0.33,1963,2010-07-27 05:00:00
507,0.34,0.34,0.34,0.34,500,2010-07-29 05:00:00
508,0.38,0.43,0.38,0.43,8600,2010-07-30 05:00:00
509,0.42,0.43,0.42,0.43,6100,2010-08-02 05:00:00
510,0.43,0.43,0.4,0.4,365,2010-08-03 05:00:00
511,0.28,0.4,0.28,0.4,2900,2010-08-05 05:00:00
512,0.33,0.38,0.28,0.38,2765,2010-08-06 05:00:00
513,0.38,0.38,0.38,0.38,7000,2010-08-09 05:00:00
514,0.36,0.36,0.33,0.33,157162,2010-08-10 05:00:00
515,0.33,0.33,0.33,0.33,10000,2010-08-12 05:00:00
516,0.33,0.33,0.33,0.33,25000,2010-08-13 05:00:00
517,0.28,0.28,0.26,0.26,3600,2010-08-16 05:00:00
518,0.38,0.38,0.33,0.34,35370,2010-08-17 05:00:00
519,0.33,0.33,0.31,0.33,3600,2010-08-18 05:00:00
520,0.2628,0.2628,0.2628,0.2628,1563,2010-08-19 05:00:00
521,0.33,0.33,0.33,0.33,7600,2010-08-20 05:00:00
522,0.2628,0.33,0.2628,0.29,3500,2010-08-23 05:00:00
523,0.33,0.33,0.2628,0.2628,10000,2010-08-24 05:00:00
524,0.28,0.33,0.2628,0.33,17200,2010-08-25 05:00:00
525,0.1628,0.32,0.1628,0.32,5627,2010-08-26 05:00:00
526,0.28,0.33,0.28,0.33,3940,2010-08-27 05:00:00
527,0.33,0.33,0.28,0.28,6800,2010-08-30 05:00:00
528,0.33,0.33,0.33,0.33,2500,2010-08-31 05:00:00
529,0.33,0.33,0.28,0.28,3216,2010-09-01 05:00:00
530,0.48,0.48,0.2028,0.2128,14800,2010-09-02 05:00:00
531,0.3188,0.3188,0.24,0.24,6100,2010-09-03 05:00:00
532,0.32,0.33,0.2528,0.2528,11939,2010-09-08 05:00:00
533,0.2528,0.28,0.2528,0.28,9500,2010-09-13 05:00:00
534,0.3,0.33,0.3,0.3,13000,2010-09-14 05:00:00
535,0.33,0.33,0.33,0.33,2000,2010-09-15 05:00:00
536,0.28,0.33,0.28,0.33,16400,2010-09-16 05:00:00
537,0.33,0.33,0.33,0.33,30583,2010-09-17 05:00:00
538,0.33,0.33,0.28,0.3,11725,2010-09-20 05:00:00
539,0.33,0.33,0.28,0.3,62825,2010-09-21 05:00:00
540,0.281,0.281,0.23,0.23,2368,2010-09-22 05:00:00
541,0.3,0.3,0.24,0.3,29818,2010-09-23 05:00:00
542,0.33,0.33,0.33,0.33,2500,2010-09-24 05:00:00
543,0.33,0.33,0.33,0.33,10600,2010-09-27 05:00:00
544,0.33,0.33,0.33,0.33,17700,2010-09-28 05:00:00
545,0.33,0.33,0.33,0.33,10000,2010-09-29 05:00:00
546,0.33,0.37,0.33,0.34,72000,2010-09-30 05:00:00
547,0.33,0.36,0.33,0.33,142300,2010-10-01 05:00:00
548,0.32,0.33,0.32,0.33,10000,2010-10-04 05:00:00
549,0.33,0.33,0.32,0.32,9500,2010-10-05 05:00:00
550,0.35,0.35,0.32,0.32,14500,2010-10-06 05:00:00
551,0.33,0.33,0.33,0.33,8000,2010-10-07 05:00:00
552,0.3201,0.33,0.3201,0.33,40284,2010-10-08 05:00:00
553,0.33,0.33,0.33,0.33,500,2010-10-12 05:00:00
554,0.32,0.33,0.32,0.33,22200,2010-10-13 05:00:00
555,0.33,0.33,0.32,0.32,3200,2010-10-14 05:00:00
556,0.33,0.33,0.32,0.32,21526,2010-10-15 05:00:00
557,0.33,0.35,0.32,0.35,38297,2010-10-18 05:00:00
558,0.32,0.32,0.32,0.32,11000,2010-10-19 05:00:00
559,0.32,0.32,0.32,0.32,4963,2010-10-22 05:00:00
560,0.32,0.33,0.131,0.25,329940,2010-10-25 05:00:00
561,0.25,0.32,0.25,0.29,54300,2010-10-26 05:00:00
562,0.46,0.46,0.31,0.31,3500,2010-10-27 05:00:00
563,0.33,0.34,0.33,0.34,14000,2010-10-28 05:00:00
564,0.34,0.43,0.33,0.33,14000,2010-10-29 05:00:00
565,0.33,0.33,0.33,0.33,3000,2010-11-01 05:00:00
566,0.43,0.43,0.36,0.36,2700,2010-11-02 05:00:00
567,0.36,0.43,0.36,0.43,5280,2010-11-04 05:00:00
568,0.43,0.43,0.36,0.43,7975,2010-11-05 05:00:00
569,0.43,0.46,0.42,0.46,38458,2010-11-08 06:00:00
570,0.46,0.46,0.42,0.46,50770,2010-11-09 06:00:00
571,0.44,0.44,0.44,0.44,2200,2010-11-10 06:00:00
572,0.46,0.53,0.44,0.44,48340,2010-11-11 06:00:00
573,0.46,0.46,0.43,0.44,13675,2010-11-12 06:00:00
574,0.44,0.45,0.42,0.44,40350,2010-11-15 06:00:00
575,0.44,0.45,0.44,0.45,21690,2010-11-16 06:00:00
576,0.44,0.44,0.41,0.41,4120,2010-11-17 06:00:00
577,0.41,0.48,0.396,0.43,22980,2010-11-18 06:00:00
578,0.43,0.46,0.38,0.46,15160,2010-11-19 06:00:00
579,0.48,0.48,0.47,0.47,28000,2010-11-22 06:00:00
580,0.47,0.47,0.43,0.43,167578,2010-11-23 06:00:00
581,0.48,0.48,0.41,0.45,83324,2010-11-24 06:00:00
582,0.48,0.48,0.48,0.48,3100,2010-11-26 06:00:00
583,0.47,0.47,0.41,0.41,12600,2010-11-29 06:00:00
584,0.43,0.43,0.43,0.43,7500,2010-11-30 06:00:00
585,0.46,0.46,0.41,0.45,25898,2010-12-01 06:00:00
586,0.44,0.48,0.42,0.42,45300,2010-12-02 06:00:00
587,0.42,0.42,0.42,0.42,6317,2010-12-03 06:00:00
588,0.42,0.45,0.42,0.45,30576,2010-12-06 06:00:00
589,0.43,0.45,0.43,0.45,85687,2010-12-07 06:00:00
590,0.43,0.46,0.416,0.46,67196,2010-12-08 06:00:00
591,0.44,0.45,0.44,0.44,269100,2010-12-09 06:00:00
592,0.45,0.45,0.44,0.44,118700,2010-12-10 06:00:00
593,0.44,0.44,0.44,0.44,206050,2010-12-13 06:00:00
594,0.435,0.435,0.41,0.41,32330,2010-12-14 06:00:00
595,0.411,0.45,0.411,0.45,4000,2010-12-15 06:00:00
596,0.43,0.43,0.43,0.43,500,2010-12-17 06:00:00
597,0.43,0.43,0.43,0.43,19470,2010-12-20 06:00:00
598,0.42,0.44,0.42,0.44,4864,2010-12-21 06:00:00
599,0.42,0.45,0.42,0.45,2850,2010-12-22 06:00:00
600,0.41,0.45,0.38,0.38,26200,2010-12-27 06:00:00
601,0.4,0.4,0.33,0.38,21793,2010-12-28 06:00:00
602,0.39,0.41,0.39,0.41,9000,2010-12-29 06:00:00
603,0.41,0.45,0.41,0.45,3850,2010-12-30 06:00:00
604,0.41,0.45,0.41,0.43,39500,2010-12-31 06:00:00
605,0.45,0.45,0.42,0.45,53500,2011-01-03 06:00:00
606,0.43,0.46,0.43,0.46,38106,2011-01-04 06:00:00
607,0.46,0.474,0.45,0.474,22900,2011-01-05 06:00:00
608,0.46,0.47,0.46,0.47,165300,2011-01-06 06:00:00
609,0.47,0.47,0.43,0.47,5500,2011-01-07 06:00:00
610,0.47,0.47,0.47,0.47,1000,2011-01-10 06:00:00
611,0.47,0.47,0.435,0.47,9950,2011-01-11 06:00:00
612,0.47,0.47,0.47,0.47,5479,2011-01-12 06:00:00
613,0.435,0.48,0.435,0.48,37770,2011-01-13 06:00:00
614,0.48,0.48,0.48,0.48,11500,2011-01-14 06:00:00
615,0.48,0.48,0.47,0.47,3770,2011-01-18 06:00:00
616,0.47,0.478,0.43,0.478,4000,2011-01-19 06:00:00
617,0.43,0.48,0.43,0.47,19680,2011-01-21 06:00:00
618,0.46,0.46,0.46,0.46,2372,2011-01-24 06:00:00
619,0.43,0.44,0.43,0.43,29216,2011-01-25 06:00:00
620,0.43,0.48,0.43,0.43,3580,2011-01-26 06:00:00
621,0.48,0.48,0.43,0.43,5100,2011-01-27 06:00:00
622,0.43,0.47,0.43,0.47,5500,2011-01-28 06:00:00
623,0.48,0.48,0.43,0.43,29725,2011-01-31 06:00:00
624,0.4405,0.48,0.44,0.48,6600,2011-02-01 06:00:00
625,0.43,0.47,0.43,0.47,3100,2011-02-02 06:00:00
626,0.48,0.48,0.45,0.45,42810,2011-02-03 06:00:00
627,0.45,0.5,0.45,0.48,112850,2011-02-04 06:00:00
628,0.48,0.49,0.45,0.48,70885,2011-02-07 06:00:00
629,0.48,0.48,0.46,0.48,5000,2011-02-08 06:00:00
630,0.43,0.45,0.43,0.45,18000,2011-02-10 06:00:00
631,0.47,0.48,0.47,0.48,25600,2011-02-11 06:00:00
632,0.48,0.49,0.48,0.48,38975,2011-02-14 06:00:00
633,0.49,0.51,0.49,0.5,9260,2011-02-15 06:00:00
634,0.51,0.514,0.505,0.514,30184,2011-02-16 06:00:00
635,0.53,0.53,0.51,0.53,54576,2011-02-17 06:00:00
636,0.53,0.53,0.53,0.53,28100,2011-02-18 06:00:00
637,0.53,0.53,0.52,0.53,12953,2011-02-22 06:00:00
638,0.53,0.56,0.52,0.56,27555,2011-02-23 06:00:00
639,0.56,0.56,0.56,0.56,4374,2011-02-24 06:00:00
640,0.56,0.56,0.56,0.56,6725,2011-02-25 06:00:00
641,0.53,0.56,0.53,0.56,3891,2011-02-28 06:00:00
642,0.61,0.61,0.57,0.57,10200,2011-03-01 06:00:00
643,0.574,0.574,0.574,0.574,1101,2011-03-02 06:00:00
644,0.574,0.61,0.57,0.61,10365,2011-03-03 06:00:00
645,0.47,0.61,0.47,0.54,33207,2011-03-04 06:00:00
646,0.55,0.63,0.55,0.63,3100,2011-03-07 06:00:00
647,0.61,0.63,0.59,0.59,5262,2011-03-08 06:00:00
648,0.58,0.66,0.58,0.63,12149,2011-03-09 06:00:00
649,0.64,0.66,0.526,0.58,74884,2011-03-10 06:00:00
650,0.54,0.546,0.54,0.546,1650,2011-03-11 06:00:00
651,0.546,0.68,0.546,0.546,4050,2011-03-14 05:00:00
652,0.54,0.6,0.54,0.6,52429,2011-03-15 05:00:00
653,0.58,0.58,0.58,0.58,9750,2011-03-16 05:00:00
654,0.58,0.58,0.58,0.58,8958,2011-03-17 05:00:00
655,0.58,0.58,0.58,0.58,6500,2011-03-18 05:00:00
656,0.58,0.58,0.58,0.58,8580,2011-03-21 05:00:00
657,0.58,0.58,0.58,0.58,100,2011-03-22 05:00:00
658,0.58,0.58,0.58,0.58,10500,2011-03-23 05:00:00
659,0.58,0.58,0.58,0.58,2600,2011-03-24 05:00:00
660,0.58,0.58,0.58,0.58,20300,2011-03-25 05:00:00
661,0.547,0.58,0.547,0.58,6412,2011-03-28 05:00:00
662,0.58,0.58,0.546,0.55,26325,2011-03-30 05:00:00
663,0.56,0.56,0.56,0.56,18450,2011-04-01 05:00:00
664,0.58,0.68,0.58,0.68,13529,2011-04-04 05:00:00
665,0.596,0.65,0.596,0.65,15450,2011-04-05 05:00:00
666,0.65,0.69,0.586,0.69,29783,2011-04-06 05:00:00
667,0.68,0.68,0.65,0.68,26900,2011-04-07 05:00:00
668,0.65,0.72,0.65,0.72,9260,2011-04-08 05:00:00
669,0.63,0.65,0.63,0.65,29423,2011-04-11 05:00:00
670,0.65,0.72,0.6499,0.72,15771,2011-04-12 05:00:00
671,0.69,0.75,0.69,0.75,4671,2011-04-13 05:00:00
672,0.75,0.75,0.67,0.73,37040,2011-04-14 05:00:00
673,0.73,0.73,0.68,0.73,52842,2011-04-15 05:00:00
674,0.68,0.83,0.68,0.83,33131,2011-04-18 05:00:00
675,0.82,0.83,0.75,0.83,23739,2011-04-19 05:00:00
676,0.83,0.83,0.75,0.81,9887,2011-04-20 05:00:00
677,0.59,0.81,0.59,0.81,15077,2011-04-21 05:00:00
678,0.76,0.8,0.76,0.8,11593,2011-04-25 05:00:00
679,0.81,0.81,0.76,0.81,11750,2011-04-26 05:00:00
680,0.8,0.8,0.75,0.75,3050,2011-04-27 05:00:00
681,0.61,0.63,0.61,0.616,3359,2011-04-28 05:00:00
682,0.81,0.81,0.81,0.81,777,2011-04-29 05:00:00
683,0.81,0.81,0.78,0.78,10085,2011-05-02 05:00:00
684,0.74,0.83,0.74,0.83,2550,2011-05-04 05:00:00
685,0.83,0.83,0.83,0.83,630,2011-05-05 05:00:00
686,0.73,0.83,0.73,0.83,3377,2011-05-06 05:00:00
687,0.85,0.85,0.73,0.81,12300,2011-05-09 05:00:00
688,0.81,0.81,0.81,0.81,3600,2011-05-10 05:00:00
689,0.72,0.73,0.72,0.73,97940,2011-05-12 05:00:00
690,0.73,0.73,0.73,0.73,4010,2011-05-17 05:00:00
691,0.78,0.84,0.65,0.66,13069,2011-05-20 05:00:00
692,0.63,0.63,0.63,0.63,2800,2011-05-23 05:00:00
693,0.73,0.73,0.6,0.6,16500,2011-05-26 05:00:00
694,0.606,0.76,0.606,0.76,1777,2011-05-27 05:00:00
695,0.78,0.78,0.4527,0.7298,24531,2011-05-31 05:00:00
696,0.52,0.7,0.516,0.7,10100,2011-06-01 05:00:00
697,0.53,0.6899,0.53,0.6899,2000,2011-06-02 05:00:00
698,0.68,0.7299,0.53,0.7299,12400,2011-06-03 05:00:00
699,0.72,0.72,0.72,0.72,400,2011-06-06 05:00:00
700,0.679,0.679,0.679,0.679,1000,2011-06-08 05:00:00
701,0.63,0.63,0.53,0.6,15335,2011-06-09 05:00:00
702,0.55,0.55,0.45,0.51,11000,2011-06-10 05:00:00
703,0.6,0.6,0.47,0.6,1061,2011-06-13 05:00:00
704,0.45,0.73,0.45,0.68,5204,2011-06-14 05:00:00
705,0.5,0.73,0.5,0.73,4900,2011-06-15 05:00:00
706,0.5521,0.5521,0.5321,0.5321,6000,2011-06-16 05:00:00
707,0.54,0.58,0.54,0.54,11600,2011-06-17 05:00:00
708,0.63,0.63,0.63,0.63,777,2011-06-20 05:00:00
709,0.5076,0.73,0.5076,0.73,1777,2011-06-21 05:00:00
710,0.73,0.73,0.73,0.73,2222,2011-06-22 05:00:00
711,0.48,0.72,0.48,0.72,6255,2011-06-23 05:00:00
712,0.68,0.68,0.68,0.68,777,2011-06-27 05:00:00
713,0.56,0.71,0.56,0.71,2777,2011-06-28 05:00:00
714,0.5401,0.7,0.5401,0.7,600,2011-06-29 05:00:00
715,0.77,0.77,0.73,0.73,1600,2011-07-01 05:00:00
716,0.72,0.72,0.55,0.63,14425,2011-07-05 05:00:00
717,0.71,0.71,0.56,0.66,7204,2011-07-06 05:00:00
718,0.65,0.68,0.65,0.68,4277,2011-07-07 05:00:00
719,0.66,0.66,0.66,0.66,500,2011-07-08 05:00:00
720,0.58,0.63,0.58,0.63,3000,2011-07-11 05:00:00
721,0.58,0.58,0.576,0.58,8200,2011-07-12 05:00:00
722,0.576,0.58,0.576,0.58,3987,2011-07-14 05:00:00
723,0.576,0.576,0.496,0.576,17300,2011-07-15 05:00:00
724,0.576,0.654,0.53,0.654,17850,2011-07-18 05:00:00
725,0.58,0.62,0.58,0.58,19696,2011-07-19 05:00:00
726,0.55,0.62,0.55,0.62,2490,2011-07-20 05:00:00
727,0.63,0.7,0.586,0.68,28338,2011-07-21 05:00:00
728,0.54,0.68,0.54,0.66,36298,2011-07-22 05:00:00
729,0.68,0.68,0.66,0.68,14409,2011-07-25 05:00:00
730,0.66,0.7,0.66,0.7,22427,2011-07-26 05:00:00
731,0.7,0.7,0.59,0.7,6523,2011-07-27 05:00:00
732,0.63,0.7,0.63,0.7,2302,2011-07-28 05:00:00
733,0.7,0.73,0.7,0.705,29212,2011-07-29 05:00:00
734,0.73,0.73,0.73,0.73,1000,2011-08-01 05:00:00
735,0.7,0.72,0.68,0.72,27400,2011-08-02 05:00:00
736,0.72,0.72,0.68,0.68,9823,2011-08-03 05:00:00
737,0.73,0.73,0.73,0.73,1516,2011-08-04 05:00:00
738,0.591,0.73,0.591,0.73,10676,2011-08-05 05:00:00
739,0.68,0.73,0.68,0.73,5800,2011-08-08 05:00:00
740,0.71,0.71,0.71,0.71,1000,2011-08-09 05:00:00
741,0.7,0.7,0.59,0.7,2416,2011-08-11 05:00:00
742,0.63,0.71,0.63,0.71,4277,2011-08-15 05:00:00
743,0.63,0.72,0.63,0.72,27825,2011-08-16 05:00:00
744,0.63,0.68,0.63,0.68,5200,2011-08-18 05:00:00
745,0.59,0.68,0.59,0.68,3600,2011-08-19 05:00:00
746,0.63,0.63,0.63,0.63,999,2011-08-22 05:00:00
747,0.59,0.59,0.53,0.58,7500,2011-08-23 05:00:00
748,0.63,0.68,0.6,0.68,43300,2011-08-25 05:00:00
749,0.68,0.68,0.53,0.53,240499,2011-08-26 05:00:00
750,0.55,0.65,0.55,0.65,7800,2011-08-29 05:00:00
751,0.53,0.6,0.53,0.6,9595,2011-08-30 05:00:00
752,0.63,0.6388,0.63,0.6388,5000,2011-08-31 05:00:00
753,0.58,0.6388,0.58,0.6388,4450,2011-09-01 05:00:00
754,0.6288,0.6288,0.6288,0.6288,685,2011-09-02 05:00:00
755,0.58,0.58,0.58,0.58,5547,2011-09-06 05:00:00
756,0.58,0.6288,0.53,0.6288,4426,2011-09-09 05:00:00
757,0.6288,0.6288,0.6288,0.6288,5000,2011-09-13 05:00:00
758,0.556,0.58,0.556,0.58,11000,2011-09-15 05:00:00
759,0.55,0.6288,0.55,0.6288,1290,2011-09-16 05:00:00
760,0.62,0.64,0.556,0.556,4850,2011-09-20 05:00:00
761,0.556,0.556,0.556,0.556,1200,2011-09-21 05:00:00
762,0.6,0.6,0.6,0.6,777,2011-09-22 05:00:00
763,0.556,0.556,0.556,0.556,3900,2011-09-23 05:00:00
764,0.61,0.61,0.61,0.61,2500,2011-09-26 05:00:00
765,0.62,0.62,0.62,0.62,112,2011-09-27 05:00:00
766,0.62,0.62,0.53,0.62,3277,2011-09-28 05:00:00
767,0.61,0.62,0.61,0.62,1277,2011-09-29 05:00:00
768,0.5351,0.59,0.5351,0.59,2381,2011-10-04 05:00:00
769,0.43,0.58,0.43,0.516,950,2011-10-05 05:00:00
770,0.516,0.516,0.516,0.516,800,2011-10-06 05:00:00
771,0.52,0.57,0.45,0.57,22161,2011-10-10 05:00:00
772,0.57,0.57,0.486,0.569,6146,2011-10-12 05:00:00
773,0.506,0.56,0.506,0.56,1777,2011-10-14 05:00:00
774,0.56,0.56,0.56,0.56,100,2011-10-17 05:00:00
775,0.56,0.56,0.49,0.53,14599,2011-10-18 05:00:00
776,0.53,0.57,0.53,0.53,23078,2011-10-19 05:00:00
777,0.56,0.57,0.546,0.57,6700,2011-10-20 05:00:00
778,0.536,0.536,0.536,0.536,330,2011-10-25 05:00:00
779,0.5,0.507,0.5,0.507,7350,2011-10-26 05:00:00
780,0.55,0.58,0.55,0.58,13523,2011-10-27 05:00:00
781,0.614,0.614,0.614,0.614,1000,2011-10-28 05:00:00
782,0.5,0.604,0.5,0.604,1477,2011-10-31 05:00:00
783,0.5,0.604,0.5,0.604,777,2011-11-01 05:00:00
784,0.63,0.63,0.62,0.62,3450,2011-11-03 05:00:00
785,0.62,0.64,0.62,0.63,38960,2011-11-04 05:00:00
786,0.6228,0.6228,0.62,0.62,5430,2011-11-07 06:00:00
787,0.5828,0.5828,0.5828,0.5828,5000,2011-11-08 06:00:00
788,0.55,0.55,0.52,0.53,15488,2011-11-09 06:00:00
789,0.53,0.63,0.53,0.624,13673,2011-11-10 06:00:00
790,0.5428,0.624,0.5428,0.624,3777,2011-11-11 06:00:00
791,0.58,0.58,0.5428,0.58,22500,2011-11-15 06:00:00
792,0.58,0.58,0.5628,0.5628,6450,2011-11-17 06:00:00
793,0.5628,0.5628,0.5628,0.5628,7000,2011-11-18 06:00:00
794,0.5528,0.614,0.5528,0.614,2777,2011-11-21 06:00:00
795,0.6,0.6,0.6,0.6,1000,2011-11-22 06:00:00
796,0.552,0.552,0.552,0.552,2350,2011-11-23 06:00:00
797,0.58,0.58,0.58,0.58,650,2011-11-25 06:00:00
798,0.58,0.58,0.58,0.58,877,2011-11-29 06:00:00
799,0.53,0.53,0.53,0.53,10000,2011-12-01 06:00:00
800,0.58,0.58,0.55,0.55,17400,2011-12-02 06:00:00
801,0.55,0.55,0.53,0.53,37208,2011-12-05 06:00:00
802,0.4851,0.5688,0.4628,0.4628,8000,2011-12-06 06:00:00
803,0.52,0.52,0.52,0.52,1000,2011-12-07 06:00:00
804,0.53,0.53,0.53,0.53,2500,2011-12-08 06:00:00
805,0.53,0.53,0.53,0.53,500,2011-12-12 06:00:00
806,0.466,0.466,0.466,0.466,200,2011-12-13 06:00:00
807,0.53,0.53,0.476,0.53,2777,2011-12-14 06:00:00
808,0.49,0.53,0.49,0.53,1650,2011-12-15 06:00:00
809,0.48,0.53,0.466,0.53,11600,2011-12-16 06:00:00
810,0.45,0.53,0.45,0.451,7900,2011-12-20 06:00:00
811,0.48,0.48,0.45,0.45,14991,2011-12-21 06:00:00
812,0.43,0.47,0.43,0.47,2000,2011-12-22 06:00:00
813,0.44,0.48,0.44,0.48,1241,2011-12-23 06:00:00
814,0.45,0.48,0.45,0.48,5019,2011-12-27 06:00:00
815,0.43,0.435,0.43,0.435,480,2011-12-29 06:00:00
816,0.48,0.51,0.48,0.51,777,2011-12-30 06:00:00
817,0.53,0.53,0.53,0.53,775,2012-01-03 06:00:00
